,Company Name,Model Name,Price,Model Year,Location,Mileage,Engine Type,Engine Capacity,Color,Assembly,Body Type,Transmission Type,Registration Status
31715,Toyota,Vitz,1825000,2014,Sindh,52000,Petrol,1000,Black,Imported,Hatchback,Automatic,Registered
31716,Daihatsu,Mira,1030000,2007,Punjab,180000,Petrol,660,Assembly,Imported,Hatchback,Automatic,Registered
31717,Honda,Vezel,3385000,2014,Islamabad,45000,Petrol,1500,Grey,Imported,Cross Over,Automatic,Un-Registered
31718,Suzuki,Alto,1565000,2019,Punjab,14000,Petrol,660,White,Local,Hatchback,Automatic,Registered
31719,Toyota,Vitz,1070000,2001,KPK,100000,Petrol,1000,Silver,Imported,Hatchback,Automatic,Registered
31720,Daihatsu,Cuore,760000,2009,Punjab,152000,Petrol,800,Assembly,Local,Hatchback,Automatic,Registered
31721,Suzuki,Wagon,1400000,2017,Punjab,51000,Petrol,1000,White,Local,Hatchback,Manual,Registered
31722,Toyota,Corolla,2725000,2018,Punjab,39217,Petrol,1300,White,Local,Sedan,Manual,Registered
31723,Toyota,Corolla,1550000,2011,Punjab,256934,Petrol,1300,Silver,Local,Sedan,Manual,Registered
31724,Toyota,Vitz,2000000,2015,Punjab,77000,Petrol,1000,Black,Imported,Hatchback,Automatic,Registered
31725,Suzuki,Mehran,340000,2001,KPK,80000,Petrol,800,Grey,Local,Hatchback,Manual,Registered
31726,Honda,Civic,3300000,2017,Islamabad,80000,Petrol,1800,White,Local,Sedan,Automatic,Registered
31727,Honda,Freed,2650000,2012,Sindh,102000,Hybrid,1500,White,Imported,Mini Van,Automatic,Registered
31728,Toyota,Surf,3400000,2004,Punjab,192000,Diesel,3000,White,Imported,SUV,Automatic,Registered
31729,Hyundai,Santro,465000,2005,Punjab,198630,Petrol,1000,Black,Local,Hatchback,Automatic,Registered
31730,Suzuki,Alto,440000,2004,Sindh,65000,Petrol,1000,White,Local,Hatchback,Manual,Registered
31731,Suzuki,Cultus,1150000,2017,Sindh,55000,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
31732,Suzuki,Wagon,1450000,2018,Punjab,31000,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
31733,Suzuki,Mehran,370000,2002,Punjab,100000,Petrol,800,Silver,Local,Hatchback,Manual,Registered
31734,Suzuki,Alto,510000,2005,Balochistan,165032,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
31735,Suzuki,Cultus,1150000,2016,Sindh,55000,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
31736,Toyota,Vitz,1320000,2009,Sindh,165000,Petrol,1000,Silver,Imported,Hatchback,Automatic,Registered
31737,Suzuki,Bolan,700000,2013,Punjab,40000,Petrol,800,White,Local,Van,Manual,Registered
31738,Suzuki,Cultus,650000,2006,Islamabad,120000,Petrol,1000,Beige,Local,Hatchback,Manual,Registered
31739,Toyota,Corolla,1350000,2008,Punjab,175000,Petrol,1800,Blue,Local,Sedan,Automatic,Registered
31740,Suzuki,Wagon,1525000,2018,Punjab,44000,Petrol,1000,White,Local,Hatchback,Manual,Registered
31741,Toyota,Belta,1430000,2011,Punjab,109000,Petrol,1000,Silver,Imported,Sedan,Automatic,Registered
31742,Suzuki,Baleno,395000,2001,Punjab,200000,Petrol,1300,Silver,Local,Sedan,Manual,Registered
31743,Honda,City,1050000,2005,Punjab,120000,Petrol,1300,Blue,Local,Sedan,Manual,Registered
31744,Suzuki,Alto,1350000,2019,Punjab,38000,Petrol,660,Silver,Local,Hatchback,Manual,Registered
31745,Suzuki,Mehran,690000,2014,Islamabad,30000,Petrol,800,White,Local,Hatchback,Manual,Registered
31746,Honda,Civic,660000,1998,KPK,90000,Petrol,1500,Black,Imported,Sedan,Manual,Registered
31747,Toyota,Aqua,2300000,2017,Punjab,96000,Petrol,1500,White,Imported,Hatchback,Automatic,Registered
31748,Suzuki,Mehran,630000,2013,KPK,75000,Petrol,800,White,Local,Hatchback,Manual,Registered
31749,Toyota,Corolla,2800000,2017,Punjab,15000,Petrol,1300,Silver,Local,Sedan,Automatic,Registered
31750,Toyota,Corolla,1910000,2015,Sindh,79000,Petrol,1300,Blue,Local,Sedan,Manual,Registered
31751,Suzuki,Cultus,645000,2007,Punjab,78000,Petrol,1000,White,Local,Hatchback,Manual,Registered
31752,Honda,Civic,1010000,2007,Sindh,89000,Petrol,1800,Grey,Local,Sedan,Manual,Registered
31753,Toyota,Aqua,2650000,2015,Sindh,44000,Petrol,1500,Assembly,Imported,Hatchback,Automatic,Registered
31754,Toyota,Vitz,2150000,2015,Islamabad,64000,Petrol,1000,Maroon,Imported,Hatchback,Automatic,Registered
31755,Suzuki,Alto,590000,2006,Islamabad,75000,Petrol,1000,White,Local,Hatchback,Manual,Registered
31756,Honda,City,1900000,2016,Punjab,78000,Petrol,1300,White,Local,Sedan,Manual,Registered
31757,Honda,City,1200000,2008,Punjab,97000,Petrol,1300,Silver,Local,Sedan,Manual,Registered
31758,Honda,Civic,3400000,2018,Punjab,51487,Petrol,1800,White,Local,Sedan,Automatic,Registered
31759,Honda,Fit,1250000,2014,Punjab,130000,Hybrid,1500,Blue,Imported,Hatchback,Automatic,Registered
31760,Honda,City,875000,2001,Punjab,177000,Petrol,1300,Gold,Local,Sedan,Automatic,Registered
31761,Honda,City,815000,2001,Islamabad,300000,Petrol,1300,White,Local,Sedan,Manual,Registered
31762,Toyota,Corolla,2525000,2017,KPK,83786,Petrol,1300,White,Local,Sedan,Automatic,Registered
31763,Toyota,Corolla,1340000,2010,Balochistan,102000,Petrol,1300,Silver,Local,Sedan,Manual,Registered
31764,Honda,Civic,1480000,2007,Sindh,56000,Petrol,1800,Grey,Local,Sedan,Automatic,Registered
31765,Toyota,Prius,2240000,2010,Punjab,163000,Petrol,1800,Black,Imported,Sedan,Automatic,Registered
31766,Honda,Vezel,5500000,2018,Punjab,21000,Petrol,1500,White,Imported,Cross Over,Automatic,Registered
31767,Suzuki,Alto,920000,2012,Punjab,67000,Petrol,1000,Blue,Local,Hatchback,Manual,Registered
31768,Toyota,Corolla,1210000,2003,KPK,150000,Petrol,1600,Silver,Local,Sedan,Automatic,Registered
31769,Toyota,Corolla,1250000,2005,Punjab,150000,Diesel,2000,White,Local,Sedan,Manual,Registered
31770,Suzuki,Mehran,550000,2010,Punjab,40000,Petrol,800,Navy,Local,Hatchback,Manual,Registered
31771,Honda,Civic,1745000,2011,Islamabad,96000,Petrol,1800,Assembly,Local,Sedan,Automatic,Registered
31772,Honda,Vezel,3600000,2016,Islamabad,70000,Hybrid,1500,White,Imported,Cross Over,Automatic,Registered
31773,Mazda,Carol,750000,2017,Punjab,90000,Petrol,660,Silver,Imported,Hatchback,Automatic,Registered
31774,Suzuki,Swift,1830000,2018,Punjab,17000,Petrol,1300,Silver,Local,Hatchback,Manual,Registered
31775,Toyota,Corolla,1250000,1998,KPK,90000,Petrol,1500,Silver,Local,Sedan,Manual,Registered
31776,Suzuki,Alto,665000,2009,Punjab,100000,Petrol,1000,White,Local,Hatchback,Manual,Registered
31777,Daihatsu,Mira,1490000,2016,Sindh,91000,Petrol,660,Pink,Imported,Hatchback,Automatic,Registered
31778,Toyota,Corolla,1700000,2011,Punjab,128000,Petrol,1300,White,Local,Sedan,Manual,Registered
31779,Toyota,Corolla,1150000,2005,Islamabad,159600,Diesel,2000,White,Local,Sedan,Manual,Registered
31780,Suzuki,Mehran,420000,2005,KPK,60000,Petrol,800,Silver,Local,Hatchback,Manual,Registered
31781,Honda,City,1900000,2014,Punjab,130000,Petrol,1500,White,Local,Sedan,Automatic,Registered
31782,Suzuki,Potohar,850000,2006,Punjab,70000,Petrol,1000,White,Local,SUV,Manual,Registered
31783,Toyota,Corolla,1025000,2001,Punjab,168032,Petrol,1300,White,Local,Sedan,Manual,Registered
31784,Suzuki,Mehran,310000,1992,Punjab,100000,Petrol,610,White,Local,Hatchback,Manual,Registered
31785,Toyota,Prius,3600000,2015,Punjab,92000,Hybrid,1800,White,Imported,Sedan,Automatic,Registered
31786,Honda,Vezel,3450000,2014,KPK,93000,Petrol,1500,Unlisted,Imported,Cross Over,Automatic,Registered
31787,Suzuki,Mehran,745000,2016,Islamabad,62000,Petrol,800,White,Local,Hatchback,Manual,Registered
31788,Suzuki,Alto,600000,2009,Punjab,90000,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
31789,Suzuki,Alto,880000,2011,Kashmir,191000,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
31790,Honda,City,1100000,2008,Sindh,140000,Petrol,1300,Grey,Local,Sedan,Automatic,Registered
31791,Honda,Civic,950000,2005,KPK,150000,Petrol,1600,Black,Local,Sedan,Manual,Registered
31792,Suzuki,Khyber,400000,1997,Sindh,120000,Petrol,1000,Red,Local,Hatchback,Manual,Registered
31793,Daihatsu,Mira,2000000,2016,Sindh,15000,Petrol,660,White,Imported,Hatchback,Automatic,Registered
31794,Suzuki,Alto,1650000,2015,KPK,80000,Petrol,660,Silver,Local,Hatchback,Automatic,Registered
31795,Daihatsu,Cuore,760000,2009,Punjab,152000,Petrol,800,Assembly,Local,Hatchback,Automatic,Registered
31796,Honda,Civic,2250000,2015,Punjab,75800,Petrol,1800,White,Local,Sedan,Manual,Registered
31797,Honda,Civic,2425000,2014,Punjab,85000,Petrol,1800,Silver,Local,Sedan,Automatic,Registered
31798,Suzuki,Alto,730000,2010,Punjab,123489,Petrol,1000,Blue,Local,Hatchback,Manual,Registered
31799,Suzuki,Alto,700000,2010,Punjab,40000,Petrol,660,Grey,Local,Hatchback,Manual,Registered
31800,Honda,Civic,580000,1997,Sindh,319199,Petrol,1600,Silver,Local,Sedan,Manual,Registered
31801,Toyota,Surf,1850000,1996,Balochistan,100500,Petrol,2700,Blue,Imported,SUV,Automatic,Registered
31802,Suzuki,Cultus,650000,2006,Punjab,120000,Petrol,1000,Gold,Local,Hatchback,Manual,Registered
31803,Toyota,Corolla,1850000,2015,Punjab,150000,Petrol,1300,White,Local,Sedan,Manual,Registered
31804,Toyota,Belta,1530000,2010,Punjab,101500,Petrol,1300,Silver,Imported,Sedan,Automatic,Registered
31805,Suzuki,Wagon,1390000,2017,Punjab,55000,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
31806,Suzuki,Alto,800000,2011,Punjab,97000,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
31807,Toyota,Corolla,2550000,2018,Punjab,44000,Petrol,1300,White,Local,Sedan,Automatic,Registered
31808,Toyota,Corolla,689000,1999,Punjab,100000,Diesel,2000,Green,Local,Sedan,Manual,Registered
31809,Toyota,Vitz,1600000,2018,Sindh,8000,Petrol,1300,White,Imported,Hatchback,Automatic,Registered
31810,Suzuki,Hustler,1825000,2016,Punjab,12000,Petrol,660,Red,Imported,Hatchback,Automatic,Un-Registered
31811,Suzuki,Mehran,900000,2018,Punjab,45000,Petrol,800,White,Local,Hatchback,Manual,Registered
31812,Suzuki,Wagon,1620000,2019,Punjab,16900,Petrol,1000,White,Local,Hatchback,Manual,Registered
31813,Hyundai,Santro,545000,2005,Punjab,80000,Petrol,1000,Black,Local,Hatchback,Manual,Registered
31814,Suzuki,Alto,510000,2008,Sindh,95000,Petrol,1000,Assembly,Local,Hatchback,Manual,Registered
31815,Suzuki,Cultus,700000,2007,Punjab,100000,Petrol,1000,Indigo,Local,Hatchback,Manual,Registered
31816,Toyota,Corolla,2650000,2017,Punjab,52000,Petrol,1600,White,Local,Sedan,Automatic,Registered
31817,Suzuki,Cultus,520000,2006,Sindh,82336,Petrol,1000,Gold,Local,Hatchback,Manual,Registered
31818,Toyota,Corolla,1300000,2010,Punjab,100000,Petrol,1300,White,Local,Sedan,Manual,Registered
31819,Toyota,Prius,2200000,2010,Sindh,91000,Petrol,1800,Silver,Imported,Sedan,Automatic,Registered
31820,Toyota,Prius,2930000,2013,KPK,150000,Petrol,1800,Assembly,Imported,Sedan,Automatic,Registered
31821,Suzuki,Swift,1300000,2012,Punjab,94000,Petrol,1300,White,Local,Hatchback,Manual,Registered
31822,Honda,City,1485000,2010,Punjab,100000,Petrol,1300,Silver,Local,Sedan,Manual,Registered
31823,Suzuki,Cultus,570000,2005,Punjab,100608,Petrol,1000,White,Local,Hatchback,Manual,Registered
31824,Suzuki,Mehran,900000,2017,KPK,50000,Petrol,800,White,Local,Hatchback,Manual,Registered
31825,Suzuki,Mehran,670000,2014,Punjab,90000,Petrol,800,White,Local,Hatchback,Manual,Registered
31826,Toyota,Corolla,1800000,2009,Punjab,98000,Petrol,1800,Silver,Local,Sedan,Automatic,Registered
31827,Suzuki,Alto,650000,2009,Punjab,44000,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
31828,Toyota,Corolla,2200000,2016,Punjab,70000,Petrol,1300,White,Local,Sedan,Manual,Registered
31829,Honda,Civic,560000,1997,Sindh,100000,Petrol,1600,Silver,Local,Sedan,Manual,Registered
31830,Toyota,Hilux,1350000,1991,Punjab,200000,Diesel,2400,Red,Local,SUV,Manual,Registered
31831,Suzuki,Mehran,500000,2010,Sindh,40000,Petrol,800,White,Local,Hatchback,Manual,Registered
31832,Suzuki,Wagon,750000,2019,Punjab,47000,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
31833,Toyota,Corolla,930000,2003,Punjab,100000,Diesel,2000,White,Local,Sedan,Manual,Registered
31834,Toyota,Corolla,1895000,2013,KPK,80000,Petrol,1300,Black,Local,Sedan,Manual,Registered
31835,Suzuki,Bolan,760000,2015,Punjab,175000,Petrol,800,Green,Local,Mini Van,Manual,Registered
31836,Suzuki,Mehran,920000,2018,Punjab,29000,Petrol,800,White,Local,Hatchback,Manual,Registered
31837,Toyota,Corolla,3200000,2017,Punjab,37300,Petrol,1798,Black,Local,Sedan,Automatic,Registered
31838,Suzuki,Mehran,950000,2019,KPK,15350,Petrol,896,Silver,Local,Hatchback,Manual,Un-Registered
31839,Toyota,Corolla,2375000,2013,KPK,95000,Petrol,1600,White,Local,Sedan,Automatic,Registered
31840,Suzuki,Jimny,2000000,2014,Punjab,72537,Petrol,660,White,Imported,SUV,Automatic,Un-Registered
31841,Toyota,Corolla,2650000,2019,Sindh,6000,Petrol,1300,Black,Local,Sedan,Automatic,Registered
31842,Suzuki,Wagon,1540000,2018,Punjab,30300,Petrol,1000,White,Local,Hatchback,Manual,Registered
31843,Honda,Accord,3350000,2006,Punjab,56000,Petrol,2000,Black,Imported,Sedan,Manual,Registered
31844,Toyota,Vitz,1750000,2012,Punjab,127000,Petrol,1000,Grey,Imported,Hatchback,Automatic,Registered
31845,Honda,City,2295000,2019,Punjab,21200,Petrol,1300,White,Local,Sedan,Manual,Registered
31846,Toyota,Vitz,2475000,2017,Punjab,44000,Petrol,1000,Blue,Imported,Hatchback,Automatic,Un-Registered
31847,Toyota,Corolla,1400000,2011,Sindh,215000,Petrol,1300,Green,Local,Sedan,Manual,Registered
31848,Suzuki,Ciaz,2350000,2019,Islamabad,29522,Petrol,1400,Grey,Local,Sedan,Manual,Registered
31849,Suzuki,Alto,1330000,2013,Islamabad,107000,Petrol,660,Silver,Imported,Hatchback,Automatic,Registered
31850,Suzuki,Alto,665000,2009,Islamabad,100000,Petrol,660,Blue,Local,Hatchback,Automatic,Registered
31851,Toyota,Land,29800000,2015,Sindh,5858,Petrol,4608,White,Imported,SUV,Automatic,Un-Registered
31852,Toyota,Vitz,1890000,2014,Punjab,112000,Petrol,1000,Silver,Imported,Hatchback,Automatic,Registered
31853,Suzuki,Cultus,960000,2012,Punjab,80000,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
31854,Toyota,Corolla,2280000,2015,KPK,50000,Petrol,1300,Silver,Local,Sedan,Automatic,Registered
31855,Suzuki,Bolan,550000,2015,Punjab,50000,Petrol,800,Green,Local,Van,Manual,Registered
31856,Honda,City,2025000,2016,Punjab,80000,Petrol,1300,Silver,Local,Sedan,Manual,Registered
31857,Honda,City,2100000,2017,Punjab,60000,Petrol,1300,White,Local,Sedan,Manual,Registered
31858,Toyota,Prius,3000000,2014,Punjab,131000,Petrol,1800,Silver,Imported,Sedan,Automatic,Registered
31859,Hyundai,Santro,510000,2004,Punjab,124502,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
31860,Suzuki,Mehran,580000,2011,KPK,80000,Petrol,800,Grey,Local,Hatchback,Manual,Registered
31861,Toyota,Corolla,1550000,2011,KPK,234000,Petrol,1300,Black,Local,Sedan,Manual,Registered
31862,Toyota,Corolla,2250000,2007,KPK,210000,Petrol,1500,White,Imported,Sedan,Automatic,Registered
31863,Suzuki,Bolan,750000,2012,Punjab,60000,Petrol,800,White,Local,Mini Van,Manual,Registered
31864,Suzuki,Bolan,750000,2012,Punjab,60000,Petrol,800,White,Local,Van,Manual,Registered
31865,Toyota,Corolla,1130000,2005,KPK,155558,Petrol,1300,White,Local,Sedan,Manual,Registered
31866,Toyota,Corolla,1380000,2009,KPK,200000,Petrol,1300,White,Local,Sedan,Manual,Registered
31867,Suzuki,MR,875000,2018,Punjab,75000,Petrol,1000,White,Local,Hatchback,Manual,Registered
31868,Suzuki,Mehran,175000,1991,Sindh,79000,Petrol,800,White,Local,Hatchback,Manual,Registered
31869,Suzuki,Wagon,1540000,2018,Punjab,53200,Petrol,1000,White,Local,Hatchback,Manual,Registered
31870,Honda,City,735000,1998,Punjab,325000,Petrol,1300,White,Local,Sedan,Manual,Registered
31871,Lexus,CT200h,2950000,2011,Punjab,68000,Petrol,1800,Black,Imported,Hatchback,Automatic,Registered
31872,Honda,City,1300000,2017,Punjab,109000,Petrol,1300,White,Local,Sedan,Manual,Registered
31873,Mercedes,Benz,2000000,2007,KPK,156000,Petrol,1800,Silver,Imported,Sedan,Automatic,Registered
31874,KIA,Pride,135000,1996,Sindh,100000,Petrol,1100,White,Local,Hatchback,Manual,Registered
31875,Honda,Civic,890000,2005,Sindh,60000,Petrol,1500,Black,Local,Sedan,Automatic,Registered
31876,Toyota,Corolla,2150000,2007,Sindh,120000,Petrol,1500,Silver,Imported,Sedan,Automatic,Registered
31877,Toyota,Aqua,2200000,2013,Punjab,180000,Petrol,1500,Grey,Imported,Hatchback,Automatic,Registered
31878,Toyota,Corolla,1150000,2008,Sindh,300000,Petrol,1300,Black,Local,Sedan,Manual,Registered
31879,Toyota,Vitz,2600000,2017,Punjab,113000,Petrol,1000,Silver,Imported,Hatchback,Automatic,Un-Registered
31880,Toyota,Corolla,2680000,2018,Sindh,50000,Petrol,1300,White,Local,Sedan,Manual,Registered
31881,Toyota,Surf,2000000,1992,KPK,180000,Petrol,3400,Maroon,Imported,SUV,Automatic,Registered
31882,Suzuki,Bolan,700000,2013,Punjab,60000,Petrol,800,White,Local,Van,Manual,Registered
31883,Honda,Fit,3200000,2017,Punjab,44000,Hybrid,1500,Red,Imported,Hatchback,Automatic,Un-Registered
31884,Suzuki,Wagon,1320000,2012,Punjab,89000,Petrol,660,White,Imported,Hatchback,Automatic,Registered
31885,Toyota,Corolla,2640000,2017,Punjab,70000,Petrol,1600,Silver,Local,Sedan,Automatic,Registered
31886,Toyota,Corolla,1250000,2009,Sindh,133000,Petrol,1300,White,Local,Sedan,Manual,Registered
31887,Honda,Civic,3300000,2017,Punjab,44000,Petrol,1800,White,Local,Sedan,Automatic,Registered
31888,Suzuki,Cultus,915000,2009,Islamabad,98000,Petrol,1000,White,Local,Hatchback,Manual,Registered
31889,Suzuki,Mehran,750000,2015,Islamabad,116000,Petrol,800,Silver,Local,Hatchback,Manual,Registered
31890,Toyota,Corolla,1370000,2010,Punjab,100000,Diesel,2000,Black,Local,Sedan,Manual,Registered
31891,Toyota,Prado,13000000,2010,Islamabad,52000,Petrol,4000,Black,Imported,SUV,Automatic,Registered
31892,Honda,Vezel,3100000,2014,Punjab,95000,Petrol,1500,Black,Imported,Cross Over,Automatic,Registered
31893,Suzuki,Mehran,450000,2004,Punjab,99000,Petrol,800,Silver,Local,Hatchback,Manual,Registered
31894,Suzuki,Mehran,750000,2014,Sindh,100000,Petrol,800,White,Local,Hatchback,Manual,Registered
31895,Toyota,Corolla,2190000,2015,Sindh,83000,Petrol,1300,White,Local,Sedan,Automatic,Registered
31896,Toyota,Corolla,2250000,2007,KPK,134000,Petrol,1500,Silver,Imported,Sedan,Automatic,Registered
31897,Suzuki,Cultus,500000,2006,Sindh,50000,Petrol,1000,Blue,Local,Hatchback,Manual,Registered
31898,Suzuki,Alto,560000,2010,KPK,155532,Petrol,1000,White,Local,Hatchback,Manual,Registered
31899,Suzuki,Swift,1650000,2017,Punjab,32000,Petrol,1300,Grey,Local,Hatchback,Manual,Registered
31900,Suzuki,Wagon,1350000,2016,Punjab,6300,Petrol,660,Red,Imported,Hatchback,Automatic,Registered
31901,Toyota,Corolla,2650000,2016,Punjab,44000,Petrol,1300,Grey,Local,Sedan,Automatic,Registered
31902,Honda,Vezel,3680000,2015,Islamabad,77000,Hybrid,1500,White,Imported,Cross Over,Automatic,Registered
31903,Toyota,Prius,2690000,2013,Punjab,65000,Petrol,1800,White,Imported,Sedan,Automatic,Registered
31904,Toyota,Corolla,775000,1996,Sindh,200000,Petrol,1300,Burgundy,Local,Sedan,Manual,Registered
31905,Toyota,Corolla,2800000,2014,Balochistan,34000,Petrol,1500,White,Imported,Sedan,Automatic,Registered
31906,Suzuki,Baleno,725000,2004,Punjab,100000,Petrol,1300,Silver,Local,Sedan,Manual,Registered
31907,Honda,City,2500000,2018,Punjab,30000,Petrol,1500,Silver,Local,Sedan,Automatic,Registered
31908,Suzuki,Alto,700000,2010,Punjab,100014,Petrol,1000,White,Local,Hatchback,Manual,Registered
31909,Suzuki,Alto,510000,2006,Sindh,151000,Petrol,1000,Blue,Local,Hatchback,Manual,Registered
31910,Audi,A5,10500000,2017,KPK,56312,Petrol,1400,Black,Local,Sedan,Automatic,Registered
31911,Suzuki,Liana,1150000,2010,Punjab,118000,Petrol,1600,Grey,Local,Sedan,Automatic,Registered
31912,Honda,Civic,1850000,2012,Punjab,114000,Petrol,1800,Silver,Local,Sedan,Manual,Registered
31913,Honda,Civic,940000,2002,KPK,80000,Petrol,1600,Pink,Local,Sedan,Automatic,Registered
31914,Toyota,Estima,6000000,2012,Sindh,70000,Petrol,2400,White,Imported,Van,Automatic,Registered
31915,Daihatsu,Move,2200000,2017,Islamabad,35070,Petrol,660,Black,Local,Hatchback,Automatic,Un-Registered
31916,Nissan,Moco,1025000,2008,Islamabad,50000,Petrol,660,Burgundy,Imported,Hatchback,Automatic,Registered
31917,Honda,Vezel,4100000,2016,Punjab,44000,Petrol,1500,Black,Imported,Cross Over,Automatic,Registered
31918,Suzuki,Mehran,960000,2018,Punjab,23000,Petrol,800,Grey,Local,Hatchback,Manual,Registered
31919,Suzuki,Swift,1650000,2017,Punjab,79000,Petrol,1300,Grey,Local,Hatchback,Manual,Registered
31920,Hyundai,Santro,675000,2007,Punjab,136000,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
31921,Toyota,Vitz,1675000,2012,Punjab,92000,Petrol,1000,Silver,Imported,Hatchback,Automatic,Registered
31922,Suzuki,Khyber,248000,1993,Sindh,105800,Petrol,1000,White,Local,Hatchback,Manual,Registered
31923,Daihatsu,Cuore,655000,2009,Sindh,184000,Petrol,800,Blue,Local,Hatchback,Manual,Registered
31924,Honda,City,2600000,2018,Punjab,59000,Petrol,1500,Grey,Local,Sedan,Automatic,Registered
31925,Toyota,Corolla,1940000,2014,Islamabad,86000,Petrol,1300,Silver,Local,Sedan,Manual,Registered
31926,Honda,Civic,595000,1998,Sindh,100000,Petrol,1600,Maroon,Local,Sedan,Automatic,Registered
31927,Suzuki,Cultus,600000,2005,Punjab,59000,Petrol,1000,White,Local,Hatchback,Manual,Registered
31928,Suzuki,Mehran,525000,2009,Islamabad,50000,Petrol,800,White,Local,Hatchback,Manual,Registered
31929,Toyota,Corolla,1230000,2009,Punjab,172000,Petrol,1300,Black,Local,Sedan,Manual,Registered
