Unnamed: 0,Company Name,Model Name,Price,Model Year,Location,Mileage,Engine Type,Engine Capacity,Color,Body Type,Registration Status
36566,28,53,890000,1995,4,130000,2,1600,9,4,0
36567,28,53,2585000,2019,4,17800,2,1300,21,4,0
36568,28,15,2850000,2016,5,132000,2,1500,21,1,0
36569,10,71,2000000,2014,4,63000,1,1500,21,1,0
36570,27,58,460000,2004,5,100000,2,1000,21,1,0
36571,10,48,1775000,2014,4,75000,2,1300,9,4,0
36572,28,107,290000,1993,4,234567,0,2000,2,4,0
36573,28,53,3740000,2019,1,40000,2,1800,2,4,0
36574,10,114,1420000,2018,4,35000,2,660,3,1,0
36575,10,179,3500000,2014,4,93000,2,1500,21,0,0
36576,27,183,1470000,2018,1,48000,2,1000,21,1,0
36577,28,53,1250000,2019,4,12000,2,1300,2,4,0
36578,28,53,1585000,2014,5,55000,2,1300,21,4,0
36579,28,135,2575000,2012,1,169000,2,1800,21,4,0
36580,27,108,700000,2016,4,95000,2,800,21,1,0
36581,28,135,2575000,2012,1,169000,2,1800,21,4,0
36582,10,71,1790000,2011,4,95000,2,1300,2,1,0
36583,27,108,750000,2015,1,52000,2,800,9,1,0
36584,27,89,1380000,2011,4,118000,2,660,3,3,0
36585,10,114,1700000,2016,4,16000,2,660,6,1,0
36586,27,183,1600000,2018,4,35000,2,1000,21,1,0
36587,20,26,23000000,2018,4,20000,2,2000,2,4,0
36588,27,108,995000,2019,4,19500,2,800,21,1,0
36589,27,183,1625000,2019,4,4000,2,1000,18,1,1
36590,28,53,1500000,2011,5,153844,2,1300,18,4,0
36591,28,133,3600000,2011,1,96000,2,1800,21,4,0
36592,28,123,2250000,2016,1,41000,2,1000,2,1,1
36593,10,49,3400000,2017,4,41000,2,1800,21,4,0
36594,28,123,2230000,2016,1,45000,2,1000,12,1,1
36595,27,108,780000,2015,1,46000,2,800,21,1,0
36596,28,123,2250000,2016,1,41000,2,1000,21,1,1
36597,28,135,2750000,2013,1,76000,2,1800,18,4,0
36598,27,29,950000,2015,1,26000,2,800,21,5,0
36599,28,181,1700000,2012,2,90000,2,1000,2,1,0
36600,10,48,2480000,2019,4,22200,2,1300,21,4,0
36601,27,168,1650000,2016,5,49800,2,1300,9,1,0
36602,28,181,1150000,2002,0,113000,2,1000,21,1,0
36603,10,77,3390000,2015,4,107000,1,1500,21,4,1
36604,27,58,590000,2006,4,70000,2,1000,3,1,0
36605,27,108,450000,2011,4,75000,2,800,21,1,0
36606,7,113,1350000,2015,2,40000,2,660,21,1,0
36607,28,32,5400000,2017,2,16000,2,1800,21,0,1
36608,28,127,1740000,2015,5,30000,2,660,15,1,0
36609,28,181,2100000,2015,4,62000,2,1000,9,1,0
36610,27,58,750000,2007,4,90000,2,1000,21,1,0
36611,27,108,710000,2014,4,58200,2,800,21,1,0
36612,27,108,1050000,2019,4,24000,2,800,21,1,0
36613,10,49,2670000,2016,2,72000,2,1800,2,4,0
36614,28,53,2000000,2016,2,87000,2,1300,21,4,1
36615,28,53,2200000,2016,4,21400,2,1300,18,4,0
36616,28,53,1020000,2007,4,273000,2,1300,2,4,0
36617,10,49,3300000,2017,4,51000,2,1800,18,4,0
36618,28,53,980000,2006,4,380000,2,1300,21,4,0
36619,27,108,680000,2015,5,55000,2,800,21,1,0
36620,28,15,3200000,2016,2,45000,1,1500,21,1,1
36621,7,59,790000,2010,4,75000,2,800,7,1,0
36622,19,152,1600000,2015,1,65000,2,660,6,2,0
36623,10,49,2525000,2015,4,75000,2,1800,18,4,0
36624,7,110,1275000,2011,5,101300,2,660,18,1,0
36625,27,108,930000,2018,5,15841,2,800,18,1,0
36626,28,181,2400000,2016,5,19000,2,1000,18,1,1
36627,28,123,2300000,2016,5,49000,2,1000,18,1,1
36628,28,181,2225000,2016,5,94600,2,1000,9,1,1
36629,28,181,1200000,2006,5,85000,2,1000,18,1,0
36630,7,110,1300000,2013,5,83000,2,660,2,1,0
36631,28,132,6500000,2008,5,65000,2,2700,21,3,0
36632,10,9,1250000,2004,5,96000,2,2400,9,4,0
36633,27,58,850000,2014,5,65800,2,1000,2,1,0
36634,27,108,250000,1992,4,195000,2,800,17,1,0
36635,27,183,1400000,2015,2,192000,2,1000,9,1,0
36636,10,49,1225000,2008,5,103000,2,1800,3,4,0
36637,10,179,3750000,2014,4,84000,1,1500,9,0,1
36638,28,53,2800000,2017,4,42000,2,1600,21,4,0
36639,10,49,1600000,2010,5,80000,2,1800,2,4,0
36640,10,179,3350000,2014,2,53000,1,1500,6,0,0
36641,28,53,2750000,2015,5,54000,2,1800,9,4,0
36642,10,48,2000000,2017,4,135000,2,1300,9,4,0
36643,28,133,3700000,2011,1,93000,2,1800,20,4,0
36644,28,15,2649000,2015,5,78000,2,1500,3,1,1
36645,28,53,1650000,2014,4,88000,2,1300,2,4,0
36646,28,53,1020000,2007,4,273000,2,1300,2,4,0
36647,28,133,2500000,2007,4,200000,2,1800,18,4,0
36648,27,94,385000,1998,4,90000,2,1000,9,1,0
36649,7,110,1325000,2016,5,16000,2,660,21,1,0
36650,10,48,2375000,2019,5,27000,2,1300,21,4,0
36651,28,53,2250000,2017,1,60000,2,1300,2,4,0
36652,27,58,610000,2007,4,64000,2,1000,21,1,0
36653,27,94,350000,1998,5,100000,2,1000,17,1,0
36654,27,58,735000,2010,5,70000,2,1000,9,1,0
36655,27,108,915000,2018,5,60000,2,800,21,1,0
36656,27,14,1270000,2014,5,55000,2,660,5,1,0
36657,27,58,740000,2008,4,95000,2,1000,21,1,0
36658,27,183,1435000,2018,4,72000,2,1000,9,1,0
36659,28,53,2350000,2016,4,80000,2,1300,21,4,0
36660,28,53,620000,1990,2,164144,2,1300,9,4,0
36661,27,58,1250000,2016,4,61000,2,1000,21,1,0
36662,10,49,4050000,2019,4,10000,2,1800,21,4,0
36663,10,49,1050000,2003,4,145000,2,1600,2,4,0
36664,3,140,620000,2008,4,59000,2,800,7,1,0
36665,28,53,1520000,2010,2,144000,2,1300,0,4,0
36666,28,99,53500000,2019,4,300,2,4600,21,3,1
36667,10,48,935000,2005,4,60000,2,1300,21,4,0
36668,27,108,615000,2012,4,100000,2,800,3,1,0
36669,27,23,650000,2001,1,100000,2,1600,18,4,0
36670,10,49,975000,2005,2,60000,2,1600,21,4,0
36671,27,83,1660000,2016,2,31000,2,660,0,1,1
36672,10,9,1650000,2005,4,138000,2,2400,2,4,0
36673,26,163,600000,1997,1,144000,2,660,18,1,0
36674,8,188,1030000,2018,4,51000,2,1000,18,2,0
36675,10,9,1575000,2006,4,92000,2,2400,2,4,0
36676,28,53,2800000,2019,4,12500,2,1300,2,4,0
36677,10,179,3350000,2014,4,115000,2,1500,2,0,0
36678,10,48,2150000,2017,4,97000,2,1300,21,4,0
36679,28,53,890000,1995,1,130000,2,1600,9,4,0
36680,28,181,1120000,1999,2,95000,2,1000,18,1,0
36681,26,163,1380000,2013,5,70000,2,660,18,1,0
36682,28,167,1400000,1992,4,200000,0,3000,3,3,0
36683,27,14,1580000,2019,4,20000,2,660,9,1,0
36684,28,53,1290000,2006,1,116000,2,1300,21,4,0
36685,27,23,560000,2005,5,132714,2,1300,18,4,0
36686,28,53,3000000,2019,4,14000,2,1300,21,4,0
36687,10,48,670000,2001,4,100000,2,1300,0,4,0
36688,28,53,3475000,2016,2,47001,1,1500,21,4,0
36689,28,15,2250000,2014,5,131000,2,1500,9,1,0
36690,28,132,2400000,1997,5,110000,0,3000,17,3,0
36691,28,53,2370000,2017,4,73000,2,1300,21,4,0
36692,27,108,460000,2007,4,69000,2,800,21,1,0
36693,28,15,2600000,2015,4,27000,2,1500,0,1,0
36694,27,94,420000,1995,2,100000,2,1000,21,1,0
36695,10,179,4100000,2015,4,55000,1,1500,21,0,0
36696,10,49,1050000,1999,4,152000,2,1700,12,4,0
36697,28,132,19500000,2013,4,36000,2,4000,21,3,0
36698,28,15,2860000,2016,4,36000,2,1500,21,1,0
36699,28,53,1100000,2005,2,270000,2,1600,21,4,0
36700,28,15,2500000,2015,4,75000,2,1500,19,1,0
36701,10,48,1925000,2016,4,85000,2,1300,21,4,0
36702,12,151,630000,2008,5,175000,2,1100,21,1,0
36703,28,15,2500000,2015,4,75000,2,1500,19,1,0
36704,28,181,1180000,2005,4,140000,2,1000,18,1,0
36705,28,53,1625000,2011,4,88000,2,1300,2,4,0
36706,10,48,2120000,2018,4,38000,2,1300,9,4,0
36707,28,73,7310000,2017,2,57000,2,2700,2,3,0
36708,27,108,550000,2011,4,135000,2,800,9,1,0
36709,28,123,1875000,2016,4,84000,2,1000,3,1,0
36710,27,108,970000,2018,4,23800,2,800,21,1,0
36711,28,181,2300000,2016,4,40500,2,1000,21,1,1
36712,28,53,1860000,2016,4,150000,2,1300,21,4,0
36713,28,53,2900000,2013,4,90000,2,1500,17,4,0
36714,7,110,1525000,2015,4,78000,2,660,18,1,0
36715,20,26,2750000,1993,1,164000,2,3200,2,4,0
36716,28,53,1520000,2001,2,115000,2,1300,7,4,0
36717,27,108,715000,2014,4,100000,2,800,21,1,0
36718,27,58,580000,2005,4,62000,2,1000,18,1,0
36719,10,49,3650000,2018,4,38000,2,1800,21,4,0
36720,28,53,1300000,2009,4,48000,2,1300,2,4,0
36721,28,99,16500000,2010,4,95000,2,4600,21,3,0
36722,28,53,1500000,2008,5,68287,2,1300,2,4,0
36723,28,99,7500000,2003,4,47000,2,4700,4,3,0
36724,28,53,940000,2004,2,394000,2,1300,21,4,0
36725,27,14,1600000,2019,4,4500,2,660,21,1,0
36726,27,14,1070000,2012,1,100000,2,660,18,1,0
36727,22,174,1425000,2008,4,50000,2,1500,21,1,0
36728,21,98,875000,2005,4,110000,2,1300,21,4,0
36729,28,132,5800000,2008,5,116000,2,2700,21,3,0
36730,28,53,1950000,2013,1,150000,2,1300,18,4,0
36731,27,168,1190000,2014,4,225000,2,1300,9,1,0
36732,27,183,1740000,2017,4,25000,2,660,6,1,0
36733,27,14,1275000,2019,4,400,2,660,21,1,1
36734,28,135,2965000,2014,4,78100,2,1800,18,4,0
36735,10,49,895000,2002,1,200000,2,1600,2,4,0
36736,28,53,1700000,2013,1,105000,2,1300,21,4,0
36737,27,58,1200000,2016,4,66540,2,1000,21,1,0
36738,27,183,1330000,2014,1,100000,2,1000,18,1,0
36739,10,179,4050000,2016,4,81000,2,1500,2,0,0
36740,10,179,4200000,2016,5,24500,1,1500,21,0,0
36741,28,15,2675000,2015,5,70000,2,1500,9,1,0
36742,10,49,3150000,2016,4,70000,2,1800,21,4,0
36743,27,183,1375000,2018,5,15000,2,1000,2,1,0
36744,28,99,21500000,2012,4,50000,2,4600,21,3,0
36745,27,58,630000,2007,5,150000,2,1000,7,1,0
36746,10,179,4700000,2016,4,47121,2,1500,21,0,1
36747,27,108,775000,2017,4,82000,2,800,21,1,0
36748,28,53,3050000,2018,5,21000,2,1800,18,4,0
36749,28,132,2200000,1997,4,110000,0,3000,17,3,0
36750,10,48,2100000,2017,4,55000,2,1300,9,4,0
36751,27,14,950000,2008,4,110000,2,660,21,1,0
36752,27,29,580000,2008,2,78522,2,800,21,2,0
36753,27,108,960000,2018,4,40000,2,800,21,1,0
36754,28,53,1480000,2011,4,149000,2,1300,21,4,0
36755,28,167,2100000,1996,4,200000,0,3000,18,3,0
36756,10,177,950000,2012,5,105000,2,660,9,2,0
36757,28,53,1400000,1992,4,200000,0,2400,3,4,0
36758,27,29,540000,2006,2,149900,2,800,21,2,0
36759,27,58,750000,2006,2,73000,2,1000,18,1,0
36760,27,29,300000,1993,5,120000,2,800,8,2,0
36761,20,26,21500000,2018,5,5500,2,2000,21,4,0
36762,27,58,1250000,2016,4,71000,2,1000,18,1,0
36763,27,108,470000,2006,2,58000,2,800,21,1,0
36764,27,108,750000,2015,4,40000,2,800,12,1,0
36765,27,58,750000,2008,4,85000,2,1000,3,1,0
36766,10,48,1800000,2014,4,101327,2,1300,18,4,0
36767,27,58,900000,2014,5,80000,2,1000,21,1,0
36768,28,181,1250000,2005,4,160000,2,1000,1,1,0
36769,27,183,1435000,2018,4,52000,2,1000,18,1,0
36770,27,108,840000,2016,1,24000,2,800,7,1,0
36771,10,49,4150000,2019,4,123456,2,1800,21,4,0
36772,10,48,1564000,2013,4,97150,2,1300,9,4,0
36773,28,53,1175000,2006,4,100000,0,2000,21,4,0
36774,27,58,1550000,2018,5,57000,2,1000,21,1,0
36775,10,49,1600000,2013,5,97000,2,1800,18,4,0
36776,28,82,7200000,2015,4,23000,0,2800,21,3,1
36777,27,58,1685000,2018,4,23000,2,1000,21,1,0
36778,28,123,2050000,2015,4,23000,2,1000,0,1,0
36779,10,49,3600000,2018,4,33000,2,1800,21,4,0
36780,27,108,549000,2012,4,70000,2,800,3,1,0
36781,10,177,1200000,2018,4,93600,2,660,3,2,0
36782,27,83,1800000,2015,5,45000,2,660,17,1,0
36783,10,49,3500000,2018,1,27000,2,1800,21,4,0
36784,27,108,810000,2016,1,33200,2,800,21,1,0
36785,27,58,600000,2005,4,68000,2,1000,18,1,0
36786,10,48,1350000,2009,4,140000,2,1300,2,4,0
36787,27,14,1380000,2019,4,10000,2,660,18,1,0
36788,27,29,700000,2013,4,80000,2,800,21,2,0
36789,27,29,790000,2016,4,47000,2,800,21,5,0
36790,27,14,1200000,2016,5,75000,2,660,2,1,0
36791,28,80,1450000,1991,5,150000,0,2500,21,5,0
36792,7,171,1175000,2002,4,100000,2,660,18,3,0
36793,27,108,690000,2015,4,60000,2,800,0,1,0
36794,10,49,890000,2004,4,248000,2,1600,9,4,0
36795,10,48,2750000,2018,4,6800,2,1500,21,4,0
36796,7,59,620000,2006,4,95000,2,800,2,1,0
36797,28,133,1550000,2006,4,350000,2,1500,18,4,0
36798,27,183,1430000,2017,4,88000,2,1000,9,1,0
36799,27,14,600000,2011,5,160000,2,1000,9,1,0
36800,28,53,2050000,2017,4,66000,2,1300,2,4,0
36801,27,58,1690000,2018,1,40000,2,1000,18,1,0
36802,10,49,2380000,2014,4,84000,2,1800,21,4,0
36803,27,58,490000,2001,4,123456,2,1000,18,1,0
36804,10,49,1000000,2006,4,200000,2,1600,4,4,0
36805,27,108,525000,2019,4,25000,2,800,18,1,0
36806,27,89,1350000,2008,4,87800,2,1300,18,3,0
36807,28,53,1250000,2004,5,87000,2,1600,2,4,0
36808,27,108,715000,2011,2,58700,2,800,21,1,0
36809,27,108,380000,2007,4,120000,2,800,21,1,0
36810,28,128,1000000,2005,4,95000,2,1000,21,4,0
36811,27,108,815000,2015,4,36000,2,800,7,1,0
36812,27,183,1580000,2019,4,21700,2,1000,18,1,0
36813,10,49,3200000,2017,4,49500,2,1800,2,4,0
36814,10,48,2630000,2019,1,15000,2,1500,21,4,0
36815,27,14,630000,1999,2,70000,2,559,3,1,0
36816,7,110,1550000,2016,4,65000,2,660,21,1,0
36817,27,108,790000,2017,1,68000,2,800,21,1,0
36818,27,58,520000,2007,4,71000,2,1000,3,1,0
36819,10,49,3190000,2017,4,49500,2,1800,2,4,0
36820,10,49,950000,2006,3,235000,2,1600,2,4,0
36821,27,29,900000,2018,4,25000,2,800,21,5,0
36822,10,49,1850000,2012,4,141000,2,1800,21,4,0
36823,28,53,2150000,2015,2,130767,2,1800,9,4,0
36824,27,183,1195000,2011,4,100320,2,660,2,2,0
36825,10,49,1970000,2012,4,130000,2,1800,0,4,0
36826,10,49,1450000,2009,1,149000,2,1800,2,4,0
36827,27,94,420000,1995,4,100000,2,1000,8,1,0
36828,27,168,2000000,2019,4,5000,2,1300,9,1,1
36829,27,58,1000000,2014,4,84000,2,1000,18,1,0
36830,19,72,1490000,2018,4,41000,1,660,18,2,1
36831,28,53,1100000,2007,2,222222,2,1300,2,4,0
36832,10,49,1030000,2005,4,197000,2,1600,21,4,0
36833,27,183,1585000,2019,1,28000,2,1000,21,1,0
36834,28,25,1100000,2007,5,87000,2,1000,21,4,0
36835,10,48,1200000,2007,4,200000,2,1300,2,4,0
36836,27,183,1660000,2019,4,19380,2,1000,18,1,1
36837,28,135,2600000,2012,4,65000,2,1800,2,4,0
36838,10,49,750000,1999,1,100000,2,1500,17,4,0
36839,28,53,2400000,2015,4,60000,2,1300,21,4,0
36840,7,59,660000,2007,2,113000,2,800,9,1,0
36841,28,53,1250000,2005,5,183000,2,1800,2,4,0
36842,28,15,2290000,2014,1,115000,1,1500,12,1,0
36843,28,53,2550000,2015,4,58000,2,1800,21,4,0
36844,27,108,660000,2013,4,40000,2,800,9,1,0
36845,22,155,2950000,2005,4,96000,2,2500,2,4,0
36846,28,53,2450000,2016,1,24000,2,1300,2,4,0
36847,27,108,405000,2003,4,71479,2,800,18,1,0
36848,28,15,3050000,2015,4,80000,1,1500,2,1,1
36849,28,53,2370000,2017,4,34600,2,1300,18,4,0
36850,28,53,3150000,2019,4,15000,2,1600,21,4,1
36851,27,94,180000,1992,5,120000,2,1000,21,1,0
36852,28,132,9800000,2010,5,50000,2,2700,21,3,0
36853,10,49,200000,1990,5,120000,2,2000,21,4,0
36854,27,108,560000,2008,1,120000,2,800,21,1,0
36855,27,58,600000,2006,4,104000,2,1000,18,1,0
36856,28,53,980000,2004,2,196886,2,1600,21,4,0
36857,27,183,1290000,2012,5,67000,2,660,2,1,0
36858,27,108,550000,2007,4,85000,2,800,21,1,0
36859,28,123,1030000,2006,5,135000,2,1300,3,1,0
36860,27,106,285000,1993,4,150000,2,1300,21,4,0
36861,27,108,860000,2018,4,45000,2,800,18,1,0
36862,27,58,1050000,2015,4,40000,2,1000,21,1,0
36863,27,14,1350000,2019,5,10000,2,660,21,1,0
36864,28,181,2075000,2014,1,80000,2,1000,18,1,0
36865,27,14,1700000,2018,1,11235,2,660,21,1,1
36866,27,58,710000,2007,4,79000,2,1000,3,1,0
36867,10,49,1195000,2007,1,95000,2,1800,2,4,0
36868,10,49,1630000,2011,5,108000,2,1800,3,4,0
36869,21,64,1300000,2013,4,73000,2,660,18,1,0
36870,10,49,1430000,2007,4,136000,2,1800,2,4,0
36871,22,116,2850000,2018,4,16650,1,1500,9,2,1
36872,10,71,3100000,2017,4,27500,1,1500,18,1,0
36873,28,53,2700000,2016,4,70000,2,1600,21,4,0
36874,28,53,3250000,2019,4,21000,2,1600,2,4,0
36875,27,108,350000,1992,4,120000,2,800,21,1,0
36876,28,53,1900000,2011,5,100000,2,1800,2,4,0
36877,10,114,1900000,2015,4,47000,2,660,3,1,0
36878,10,179,4400000,2014,2,28300,2,1500,2,0,1
36879,27,108,940000,2018,4,30000,2,800,21,1,0
36880,7,113,1750000,2014,4,57472,2,660,2,1,0
36881,7,59,660000,2007,2,54000,2,800,9,1,0
36882,28,132,13000000,2015,1,6000,2,2700,2,3,0
36883,28,132,3300000,1998,4,270000,2,2700,21,3,0
36884,28,15,3400000,2017,5,5000,1,1500,18,1,1
36885,28,15,3000000,2016,4,50000,2,1500,21,1,1
36886,10,49,3600000,2018,2,26000,2,1800,18,4,0
36887,10,79,4000000,2017,1,28000,2,1500,18,0,0
36888,10,49,1050000,2006,4,200000,2,1600,1,4,0
36889,7,113,1400000,2014,5,69500,2,660,2,1,0
36890,10,49,950000,2005,2,100000,2,1600,9,4,0
36891,27,108,480000,2008,4,60000,2,800,18,1,0
36892,10,48,2350000,2017,4,19700,2,1500,18,4,0
36893,27,108,500000,2009,2,125000,2,800,18,1,0
36894,10,49,840000,1995,5,100000,2,2200,12,4,0
36895,21,120,1550000,1993,5,120000,0,2800,18,3,0
36896,10,49,600000,1995,4,165685,2,1600,2,4,0
36897,28,15,2975000,2016,5,65000,1,1500,18,1,1
36898,27,14,470000,2006,5,111000,2,1000,3,1,0
36899,27,58,580000,2005,4,60000,2,1000,18,1,0
36900,25,162,1800000,2005,1,134000,0,2700,2,2,0
36901,1,6,9500000,2015,4,37000,2,1800,2,4,0
36902,27,108,1150000,2019,4,3170,2,800,18,1,0
36903,27,58,825000,2012,5,62000,2,1000,3,1,0
36904,28,15,2050000,2012,5,73000,2,1500,21,1,0
36905,10,49,1425000,2009,4,160000,2,1800,2,4,0
36906,28,53,1750000,2013,2,120000,2,1300,18,4,0
36907,10,48,2325000,2018,2,39000,2,1300,18,4,0
36908,27,106,375000,1996,5,96000,2,1300,2,4,0
36909,28,181,2190000,2015,5,36200,2,1000,18,1,0
36910,27,58,620000,2007,4,80000,2,1000,18,1,0
36911,27,183,1650000,2019,5,10500,2,1000,21,1,0
36912,27,14,685000,2006,2,84000,2,1000,21,1,0
36913,27,58,600000,2001,2,80000,2,1000,12,1,0
36914,28,123,1775000,2014,5,106500,2,1000,18,1,0
36915,28,53,3550000,2015,5,37000,2,1500,18,4,0
36916,27,168,1400000,2015,2,79000,2,1300,21,1,0
36917,28,15,2200000,2014,5,91000,2,1500,2,1,0
36918,27,94,390000,1997,4,200000,2,1000,9,1,0
36919,27,183,1525000,2018,4,29000,2,1000,21,1,0
36920,10,49,3775000,2019,4,1100,2,1800,2,4,0
36921,27,108,725000,2015,4,70000,2,800,21,1,0
36922,27,29,750000,2007,1,115000,2,800,21,2,0
36923,7,110,1300000,2012,5,85900,2,660,21,1,0
36924,27,183,1450000,2018,5,15000,2,1000,2,1,0
36925,27,23,835000,2004,2,230000,2,1300,21,4,0
36926,10,179,4200000,2015,4,47089,1,1500,21,0,1
36927,10,48,2250000,2017,1,12000,2,1500,21,4,0
36928,10,48,1850000,2014,1,132000,2,1300,9,4,0
36929,10,179,3500000,2014,4,70000,2,1500,2,0,0
36930,27,58,480000,2004,5,123456,2,1000,18,1,0
36931,28,181,1975000,2014,4,45000,2,1000,2,1,0
36932,27,29,750000,2007,1,54000,2,800,21,2,0
36933,27,58,1200000,2015,4,60000,2,1000,18,1,0
36934,27,168,1650000,2017,5,52000,2,1300,21,1,0
36935,28,53,1700000,2011,4,160000,2,1600,9,4,0
36936,28,181,2300000,2016,4,35000,2,1000,21,1,0
36937,28,53,2370000,2016,4,87000,2,1300,21,4,0
36938,28,135,2300000,2011,4,183000,2,1800,21,4,0
36939,10,48,1890000,2015,4,75000,2,1300,9,4,0
36940,27,83,1850000,2016,5,52200,2,660,2,1,1
36941,10,48,650000,2002,4,123456,2,1300,7,4,0
36942,28,53,1925000,2015,4,63000,2,1300,21,4,0
36943,7,110,1375000,2014,5,83000,2,660,18,1,0
36944,7,110,1600000,2015,5,62600,2,660,21,1,0
36945,28,53,2325000,2016,5,53300,2,1300,7,4,0
36946,28,123,2075000,2016,5,26700,2,1000,21,1,0
36947,27,108,890000,2017,4,29000,2,800,21,1,0
36948,27,108,660000,2014,1,78000,2,800,21,1,0
36949,27,108,750000,2014,4,96000,2,800,21,1,0
36950,27,14,1540000,2019,4,6000,2,660,18,1,0
36951,28,181,1950000,2014,4,55000,2,1000,21,1,0
36952,27,14,545000,2005,4,128000,2,1000,21,1,0
36953,10,114,1425000,2014,4,56000,2,660,1,1,0
36954,27,108,580000,2011,1,32000,2,800,21,1,0
36955,10,48,730000,2003,4,123456,2,1300,18,4,0
36956,27,8,1450000,2009,5,103565,2,1500,18,2,0
36957,10,48,1800000,2014,4,127000,2,1300,10,4,0
36958,27,108,410000,2008,4,100000,2,800,21,1,0
36959,28,181,1290000,2005,1,74000,2,1300,18,1,0
36960,27,108,715000,2014,4,68000,2,800,9,1,0
36961,10,179,3550000,2015,4,82000,2,1500,8,0,1
36962,27,183,1445000,2018,5,15000,2,1000,2,1,0
36963,7,46,550000,1992,5,122000,2,1000,21,1,0
36964,27,183,1325000,2014,4,58000,2,1000,7,1,0
36965,28,53,2425000,2017,5,40000,2,1300,21,4,0
36966,10,48,600000,1997,1,95000,2,1300,21,4,0
36967,27,108,610000,2012,1,123456,2,800,9,1,0
36968,27,168,1310000,2012,4,103500,2,1300,9,1,0
36969,27,58,1625000,2019,5,37000,2,1000,21,1,0
36970,28,181,1985000,2015,4,50000,2,1000,4,1,0
36971,27,29,590000,2016,4,90000,2,800,8,2,0
36972,27,108,800000,2016,4,45000,2,800,21,1,0
36973,8,176,1350000,2018,4,50000,2,1300,12,1,0
36974,28,53,3050000,2017,5,35000,2,1800,4,4,0
36975,28,53,1190000,2006,1,201000,2,1300,2,4,0
36976,28,53,1600000,2013,4,123000,2,1300,2,4,0
36977,22,174,1350000,2006,4,150000,2,1500,1,1,0
36978,28,53,1130000,1999,2,123456,2,2000,21,4,0
36979,27,108,870000,2018,4,32000,2,800,21,1,0
36980,27,29,550000,2013,5,70000,2,800,21,2,0
36981,27,58,550000,2006,4,75000,2,1000,21,1,0
36982,28,73,8500000,2018,4,15000,0,2800,2,3,0
36983,27,183,1490000,2018,4,29000,2,1000,18,1,0
36984,28,53,1725000,2012,4,90000,2,1300,18,4,0
36985,10,49,2415000,2014,4,94000,2,1800,21,4,0
36986,28,53,1640000,2014,4,72000,2,1300,2,4,0
36987,27,108,870000,2017,4,45000,2,800,21,1,0
36988,27,58,970000,2014,5,72000,2,1000,8,1,0
36989,27,168,1510000,2015,1,67000,2,1300,21,1,0
36990,27,29,770000,2011,2,100000,2,800,21,2,0
36991,27,183,1540000,2018,4,29000,2,1000,21,1,0
36992,27,58,590000,2004,5,120000,2,1000,21,1,0
36993,17,141,25000000,2017,5,57000,2,3500,2,0,0
36994,28,99,15500000,2009,5,81000,2,4608,21,3,0
36995,27,108,1100000,2018,4,51000,2,800,21,1,1
36996,27,168,1650000,2016,4,83910,2,1300,18,1,0
36997,28,53,1900000,2012,4,74403,2,1300,2,4,0
36998,27,14,1330000,2019,4,18000,2,660,17,1,0
36999,27,58,425000,2004,4,95233,2,1000,18,1,0
37000,28,181,960000,2000,4,210000,2,1000,15,1,0
37001,28,53,2700000,2015,4,53000,2,1800,21,4,0
37002,27,29,900000,2015,4,41169,2,800,21,5,0
37003,28,53,2450000,2017,4,69710,2,1300,18,4,0
37004,28,181,1680000,2013,2,52540,2,1000,17,1,0
37005,27,108,700000,2015,4,50000,2,800,21,1,0
37006,27,94,400000,1999,4,89000,2,1000,13,1,0
37007,27,183,1240000,2018,4,100000,2,1000,21,1,0
37008,28,53,1850000,2014,2,150000,2,1300,21,4,0
37009,27,108,735000,2015,1,92000,2,800,4,1,0
37010,27,58,590000,2007,1,185000,2,1000,18,1,0
37011,10,114,1800000,2017,4,48000,2,660,15,1,0
37012,27,14,1380000,2019,2,14000,2,660,21,1,1
37013,27,108,425000,2000,4,180000,2,800,9,1,0
37014,27,58,940000,2013,4,28000,2,1000,3,1,0
37015,28,53,2700000,2018,1,35450,2,1300,21,4,0
37016,28,167,3900000,2004,1,200000,2,2700,7,3,0
37017,27,108,780000,2017,1,29000,2,800,21,1,0
37018,28,181,2300000,2014,4,79000,2,1000,21,1,0
37019,28,62,590000,1999,2,250000,2,1000,7,1,0
37020,10,49,650000,1997,2,123456,2,1500,17,4,0
37021,28,135,2115000,2010,5,121000,2,1800,18,4,0
37022,10,179,3350000,2014,5,72000,1,1500,9,0,1
37023,27,23,525000,1999,4,232500,2,1300,21,4,0
37024,27,108,700000,2013,4,84000,2,800,9,1,0
37025,28,181,2100000,2016,5,18000,2,1000,19,1,1
37026,10,179,3600000,2016,5,60000,2,1500,2,0,1
37027,27,94,300000,1991,4,140000,2,1000,17,1,0
37028,27,29,1195000,2019,4,18000,2,800,21,5,0
37029,27,108,540000,2012,2,99999,2,800,21,1,0
37030,27,14,875000,2012,4,200000,2,1000,9,1,0
37031,27,29,850000,2016,4,80000,2,800,21,5,0
37032,27,14,880000,2012,4,200000,2,1000,9,1,0
37033,27,101,820000,2008,4,68000,2,1300,9,4,0
37034,28,181,2400000,2016,1,62000,2,1000,21,1,1
37035,27,108,975000,2018,2,6000,2,800,21,1,0
37036,28,132,13500000,2013,1,91000,2,2700,2,3,0
37037,27,58,580000,2007,4,60000,2,1000,21,1,0
37038,28,53,2350000,2017,4,54000,2,1300,2,4,0
